code,indicator,year,value
NR,SST_ANOM,1999,-0.5
NR,SST_ANOM,2000,-0.4
NR,SST_ANOM,2001,0.2
NR,SST_ANOM,2002,0.6
NR,SST_ANOM,2003,0.7
NR,SST_ANOM,2004,0.7
NR,SST_ANOM,2005,0.7
NR,SST_ANOM,2006,0.5
NR,SST_ANOM,2007,0.4
NR,SST_ANOM,2008,-0.4
NR,SST_ANOM,2009,0.4
NR,SST_ANOM,2010,0
NR,SST_ANOM,2011,-0.3
NR,SST_ANOM,2012,0.1
NR,SST_ANOM,2013,0.3
NR,SST_ANOM,2014,0.8
NR,SST_ANOM,2015,0.7
NR,SST_ANOM,2016,0.6
NR,SST_ANOM,2017,0.5
NR,SST_ANOM,2018,0.8
NR,SST_ANOM,2019,0.9
NR,SST_ANOM,2020,0.6
NR,SST_ANOM,2021,0.1
NR,SST_ANOM,2022,-0.2
NR,SST_ANOM,2023,0.7
TO,RAIN_ANOM,1993,0.1
TO,RAIN_ANOM,1994,-16.1
TO,RAIN_ANOM,1995,-3.2
TO,RAIN_ANOM,1996,-4.2
TO,RAIN_ANOM,1997,-3.4
TO,RAIN_ANOM,1998,-21.8
TO,RAIN_ANOM,1999,12.7
TO,RAIN_ANOM,2000,3.9
TO,RAIN_ANOM,2001,-8
TO,RAIN_ANOM,2002,-5.3
TO,RAIN_ANOM,2003,-17
TO,RAIN_ANOM,2004,-3.5
TO,RAIN_ANOM,2005,4.9
TO,RAIN_ANOM,2006,3.5
TO,RAIN_ANOM,2007,7.6
TO,RAIN_ANOM,2008,3.5
TO,RAIN_ANOM,2009,1.3
TO,RAIN_ANOM,2010,-2.8
TO,RAIN_ANOM,2011,5.3
TO,RAIN_ANOM,2012,8.1
TO,RAIN_ANOM,2013,8.5
TO,RAIN_ANOM,2014,1.1
TO,RAIN_ANOM,2015,-21.5
TO,RAIN_ANOM,2016,-4.3
TO,RAIN_ANOM,2017,16.9
TO,RAIN_ANOM,2018,7.8
TO,RAIN_ANOM,2019,37
TO,RAIN_ANOM,2020,7.3
TO,RAIN_ANOM,2021,3.2
TO,RAIN_ANOM,2022,1.4
TO,RAIN_ANOM,2023,-10.9
NC,RAIN_ANOM,1993,-10.2
NC,RAIN_ANOM,1994,-12.7
NC,RAIN_ANOM,1995,-0.5
NC,RAIN_ANOM,1996,23.4
NC,RAIN_ANOM,1997,-0.9
NC,RAIN_ANOM,1998,11.3
NC,RAIN_ANOM,1999,34.2
NC,RAIN_ANOM,2000,9.9
NC,RAIN_ANOM,2001,2
NC,RAIN_ANOM,2002,8.4
NC,RAIN_ANOM,2003,0.7
NC,RAIN_ANOM,2004,-4
NC,RAIN_ANOM,2005,1.1
NC,RAIN_ANOM,2006,1.8
NC,RAIN_ANOM,2007,5.3
NC,RAIN_ANOM,2008,32.4
NC,RAIN_ANOM,2009,9.7
NC,RAIN_ANOM,2010,-10.8
NC,RAIN_ANOM,2011,3.1
NC,RAIN_ANOM,2012,-4.1
NC,RAIN_ANOM,2013,-6.1
NC,RAIN_ANOM,2014,-12.8
NC,RAIN_ANOM,2015,-12.3
NC,RAIN_ANOM,2016,-16
NC,RAIN_ANOM,2017,-18.5
NC,RAIN_ANOM,2018,-9.6
NC,RAIN_ANOM,2019,-15.3
NC,RAIN_ANOM,2020,-8.3
NC,RAIN_ANOM,2021,3.5
NC,RAIN_ANOM,2022,14.5
NC,RAIN_ANOM,2023,-8.5
CK,SST_ANOM,1993,0.1
CK,SST_ANOM,1994,0.2
CK,SST_ANOM,1995,0.3
CK,SST_ANOM,1996,0.1
CK,SST_ANOM,1997,0
CK,SST_ANOM,1998,0
CK,SST_ANOM,1999,0.1
CK,SST_ANOM,2000,0.2
CK,SST_ANOM,2001,0.2
CK,SST_ANOM,2002,0.4
CK,SST_ANOM,2003,0.5
CK,SST_ANOM,2004,0.6
CK,SST_ANOM,2005,0.5
CK,SST_ANOM,2006,0.5
CK,SST_ANOM,2007,0.5
CK,SST_ANOM,2008,0.1
CK,SST_ANOM,2009,0.5
CK,SST_ANOM,2010,0.6
CK,SST_ANOM,2011,0.1
CK,SST_ANOM,2012,0.3
CK,SST_ANOM,2013,0.5
CK,SST_ANOM,2014,0.5
CK,SST_ANOM,2015,0.4
CK,SST_ANOM,2016,0.6
CK,SST_ANOM,2017,0.6
CK,SST_ANOM,2018,0.4
CK,SST_ANOM,2019,0.7
CK,SST_ANOM,2020,0.6
CK,SST_ANOM,2021,0.4
CK,SST_ANOM,2022,0.2
CK,SST_ANOM,2023,0.5
SB,SEA_LVL,1993,-0.1
SB,SEA_LVL,1994,0
SB,SEA_LVL,1995,0
SB,SEA_LVL,1996,0.1
SB,SEA_LVL,1997,0
SB,SEA_LVL,1998,-0.1
SB,SEA_LVL,1999,0
SB,SEA_LVL,2000,0.1
SB,SEA_LVL,2001,0.1
SB,SEA_LVL,2002,0
SB,SEA_LVL,2003,0
SB,SEA_LVL,2004,0
SB,SEA_LVL,2005,0
SB,SEA_LVL,2006,0
SB,SEA_LVL,2007,0.1
SB,SEA_LVL,2008,0.1
SB,SEA_LVL,2009,0.1
SB,SEA_LVL,2010,0
SB,SEA_LVL,2011,0.1
SB,SEA_LVL,2012,0.1
SB,SEA_LVL,2013,0.1
SB,SEA_LVL,2014,0.1
SB,SEA_LVL,2015,0
SB,SEA_LVL,2016,0
SB,SEA_LVL,2017,0.1
SB,SEA_LVL,2018,0.1
SB,SEA_LVL,2019,0.1
SB,SEA_LVL,2020,0.1
SB,SEA_LVL,2021,0.2
SB,SEA_LVL,2022,0.2
SB,SEA_LVL,2023,0.1
FM,RAIN_ANOM,1993,18.7
FM,RAIN_ANOM,1994,-9.8
FM,RAIN_ANOM,1995,-12.3
FM,RAIN_ANOM,1996,-1.8
FM,RAIN_ANOM,1997,-13.2
FM,RAIN_ANOM,1998,-39.4
FM,RAIN_ANOM,1999,15.2
FM,RAIN_ANOM,2000,8.8
FM,RAIN_ANOM,2001,0.9
FM,RAIN_ANOM,2002,6.2
FM,RAIN_ANOM,2003,-3.1
FM,RAIN_ANOM,2004,8.6
FM,RAIN_ANOM,2005,9.1
FM,RAIN_ANOM,2006,4.8
FM,RAIN_ANOM,2007,0.9
FM,RAIN_ANOM,2008,-1.8
FM,RAIN_ANOM,2009,8.9
FM,RAIN_ANOM,2010,-7.8
FM,RAIN_ANOM,2011,16.9
FM,RAIN_ANOM,2012,1
FM,RAIN_ANOM,2013,-2.4
FM,RAIN_ANOM,2014,14.9
FM,RAIN_ANOM,2015,-11.8
FM,RAIN_ANOM,2016,-12.3
FM,RAIN_ANOM,2017,5
FM,RAIN_ANOM,2018,-0.4
FM,RAIN_ANOM,2019,34.7
FM,RAIN_ANOM,2020,5.6
FM,RAIN_ANOM,2021,20.1
FM,RAIN_ANOM,2022,4.6
FM,RAIN_ANOM,2023,23.4
NR,SEA_LVL,1993,0
NR,SEA_LVL,1994,0
NR,SEA_LVL,1995,0
NR,SEA_LVL,1996,0
NR,SEA_LVL,1997,0
NR,SEA_LVL,1998,-0.1
NR,SEA_LVL,1999,0
NR,SEA_LVL,2000,0
NR,SEA_LVL,2001,0
NR,SEA_LVL,2002,0
NR,SEA_LVL,2003,0
NR,SEA_LVL,2004,0.1
NR,SEA_LVL,2005,0.1
NR,SEA_LVL,2006,0.1
NR,SEA_LVL,2007,0
NR,SEA_LVL,2008,0
NR,SEA_LVL,2009,0.1
NR,SEA_LVL,2010,0
NR,SEA_LVL,2011,0.1
NR,SEA_LVL,2012,0.1
NR,SEA_LVL,2013,0.1
NR,SEA_LVL,2014,0.1
NR,SEA_LVL,2015,0.1
NR,SEA_LVL,2016,0
NR,SEA_LVL,2017,0.1
NR,SEA_LVL,2018,0.1
NR,SEA_LVL,2019,0.1
NR,SEA_LVL,2020,0.1
NR,SEA_LVL,2021,0.1
NR,SEA_LVL,2022,0.1
NR,SEA_LVL,2023,0.1
CK,SEA_LVL,1993,0
CK,SEA_LVL,1994,0
CK,SEA_LVL,1995,0
CK,SEA_LVL,1996,0
CK,SEA_LVL,1997,0
CK,SEA_LVL,1998,-0.1
CK,SEA_LVL,1999,0
CK,SEA_LVL,2000,0
CK,SEA_LVL,2001,0
CK,SEA_LVL,2002,0
CK,SEA_LVL,2003,0
CK,SEA_LVL,2004,0
CK,SEA_LVL,2005,0
CK,SEA_LVL,2006,0.1
CK,SEA_LVL,2007,0.1
CK,SEA_LVL,2008,0
CK,SEA_LVL,2009,0
CK,SEA_LVL,2010,0
CK,SEA_LVL,2011,0.1
CK,SEA_LVL,2012,0
CK,SEA_LVL,2013,0
CK,SEA_LVL,2014,0.1
CK,SEA_LVL,2015,0.1
CK,SEA_LVL,2016,0.1
CK,SEA_LVL,2017,0.1
CK,SEA_LVL,2018,0.1
CK,SEA_LVL,2019,0.1
CK,SEA_LVL,2020,0.1
CK,SEA_LVL,2021,0.1
CK,SEA_LVL,2022,0.1
CK,SEA_LVL,2023,0.1
TK,SEA_LVL,1993,0
TK,SEA_LVL,1994,0
TK,SEA_LVL,1995,0.1
TK,SEA_LVL,1996,0
TK,SEA_LVL,1997,0
TK,SEA_LVL,1998,-0.1
TK,SEA_LVL,1999,0
TK,SEA_LVL,2000,0
TK,SEA_LVL,2001,0
TK,SEA_LVL,2002,0.1
TK,SEA_LVL,2003,0.1
TK,SEA_LVL,2004,0.1
TK,SEA_LVL,2005,0.1
TK,SEA_LVL,2006,0
TK,SEA_LVL,2007,0.1
TK,SEA_LVL,2008,0
TK,SEA_LVL,2009,0
TK,SEA_LVL,2010,0
TK,SEA_LVL,2011,0
TK,SEA_LVL,2012,0
TK,SEA_LVL,2013,0.1
TK,SEA_LVL,2014,0.1
TK,SEA_LVL,2015,0.1
TK,SEA_LVL,2016,0
TK,SEA_LVL,2017,0.1
TK,SEA_LVL,2018,0.1
TK,SEA_LVL,2019,0.1
TK,SEA_LVL,2020,0.1
TK,SEA_LVL,2021,0.1
TK,SEA_LVL,2022,0.1
TK,SEA_LVL,2023,0.1
NU,RAIN_ANOM,1993,-8.5
NU,RAIN_ANOM,1994,-7.6
NU,RAIN_ANOM,1995,-3
NU,RAIN_ANOM,1996,5.3
NU,RAIN_ANOM,1997,-23
NU,RAIN_ANOM,1998,-23.5
NU,RAIN_ANOM,1999,5.5
NU,RAIN_ANOM,2000,0.8
NU,RAIN_ANOM,2001,-7.9
NU,RAIN_ANOM,2002,-18.7
NU,RAIN_ANOM,2003,-6.6
NU,RAIN_ANOM,2004,-5.4
NU,RAIN_ANOM,2005,14.8
NU,RAIN_ANOM,2006,16.5
NU,RAIN_ANOM,2007,18.5
NU,RAIN_ANOM,2008,19.7
NU,RAIN_ANOM,2009,-1.6
NU,RAIN_ANOM,2010,4.1
NU,RAIN_ANOM,2011,-0.7
NU,RAIN_ANOM,2012,6.7
NU,RAIN_ANOM,2013,-1
NU,RAIN_ANOM,2014,-11
NU,RAIN_ANOM,2015,-10.4
NU,RAIN_ANOM,2016,2
NU,RAIN_ANOM,2017,13.6
NU,RAIN_ANOM,2018,7.2
NU,RAIN_ANOM,2019,20.7
NU,RAIN_ANOM,2020,12.7
NU,RAIN_ANOM,2021,-5.1
NU,RAIN_ANOM,2022,-1.8
NU,RAIN_ANOM,2023,5
MP,SST_ANOM,1993,-0.3
MP,SST_ANOM,1994,-0.1
MP,SST_ANOM,1995,0
MP,SST_ANOM,1996,0.1
MP,SST_ANOM,1997,0
MP,SST_ANOM,1998,0.4
MP,SST_ANOM,1999,0.7
MP,SST_ANOM,2000,0.4
MP,SST_ANOM,2001,0.6
MP,SST_ANOM,2002,0.3
MP,SST_ANOM,2003,0.3
MP,SST_ANOM,2004,0.1
MP,SST_ANOM,2005,0.2
MP,SST_ANOM,2006,0.1
MP,SST_ANOM,2007,0.4
MP,SST_ANOM,2008,0.6
MP,SST_ANOM,2009,0.4
MP,SST_ANOM,2010,0.2
MP,SST_ANOM,2011,0.2
MP,SST_ANOM,2012,0.2
MP,SST_ANOM,2013,0.4
MP,SST_ANOM,2014,0.3
MP,SST_ANOM,2015,0.2
MP,SST_ANOM,2016,0.6
MP,SST_ANOM,2017,0.8
MP,SST_ANOM,2018,0.7
MP,SST_ANOM,2019,0.7
MP,SST_ANOM,2020,0.8
MP,SST_ANOM,2021,0.8
MP,SST_ANOM,2022,0.7
MP,SST_ANOM,2023,0.5
PG,RAIN_ANOM,1993,-18.7
PG,RAIN_ANOM,1994,-10.2
PG,RAIN_ANOM,1995,5
PG,RAIN_ANOM,1996,-2.8
PG,RAIN_ANOM,1997,-26.7
PG,RAIN_ANOM,1998,12.3
PG,RAIN_ANOM,1999,7.4
PG,RAIN_ANOM,2000,5.5
PG,RAIN_ANOM,2001,6
PG,RAIN_ANOM,2002,-5.4
PG,RAIN_ANOM,2003,1.2
PG,RAIN_ANOM,2004,-9.2
PG,RAIN_ANOM,2005,5.2
PG,RAIN_ANOM,2006,1.3
PG,RAIN_ANOM,2007,4.9
PG,RAIN_ANOM,2008,9.6
PG,RAIN_ANOM,2009,5.3
PG,RAIN_ANOM,2010,10.1
PG,RAIN_ANOM,2011,5.2
PG,RAIN_ANOM,2012,7.6
PG,RAIN_ANOM,2013,6.8
PG,RAIN_ANOM,2014,-2.1
PG,RAIN_ANOM,2015,-20.2
PG,RAIN_ANOM,2016,1.2
PG,RAIN_ANOM,2017,7
PG,RAIN_ANOM,2018,-3.4
PG,RAIN_ANOM,2019,22
PG,RAIN_ANOM,2020,-2.4
PG,RAIN_ANOM,2021,3.2
PG,RAIN_ANOM,2022,-6.4
PG,RAIN_ANOM,2023,0.2
PW,RAIN_ANOM,1993,5.2
PW,RAIN_ANOM,1994,3.3
PW,RAIN_ANOM,1995,3.3
PW,RAIN_ANOM,1996,2.7
PW,RAIN_ANOM,1997,-25.4
PW,RAIN_ANOM,1998,-22.5
PW,RAIN_ANOM,1999,17.2
PW,RAIN_ANOM,2000,19.8
PW,RAIN_ANOM,2001,13.6
PW,RAIN_ANOM,2002,-11.7
PW,RAIN_ANOM,2003,-1.2
PW,RAIN_ANOM,2004,-6.6
PW,RAIN_ANOM,2005,7.6
PW,RAIN_ANOM,2006,1.5
PW,RAIN_ANOM,2007,-8.8
PW,RAIN_ANOM,2008,-1.1
PW,RAIN_ANOM,2009,20.5
PW,RAIN_ANOM,2010,-20.3
PW,RAIN_ANOM,2011,31.6
PW,RAIN_ANOM,2012,13.5
PW,RAIN_ANOM,2013,0.6
PW,RAIN_ANOM,2014,21.1
PW,RAIN_ANOM,2015,-25
PW,RAIN_ANOM,2016,-6.3
PW,RAIN_ANOM,2017,15.6
PW,RAIN_ANOM,2018,-8.4
PW,RAIN_ANOM,2019,-9.1
PW,RAIN_ANOM,2020,1
PW,RAIN_ANOM,2021,15.3
PW,RAIN_ANOM,2022,9.3
PW,RAIN_ANOM,2023,7.9
MP,SEA_LVL,1993,0
MP,SEA_LVL,1994,0
MP,SEA_LVL,1995,0
MP,SEA_LVL,1996,0
MP,SEA_LVL,1997,0
MP,SEA_LVL,1998,0
MP,SEA_LVL,1999,0
MP,SEA_LVL,2000,0
MP,SEA_LVL,2001,0
MP,SEA_LVL,2002,0
MP,SEA_LVL,2003,0
MP,SEA_LVL,2004,0
MP,SEA_LVL,2005,0.1
MP,SEA_LVL,2006,0
MP,SEA_LVL,2007,0.1
MP,SEA_LVL,2008,0.1
MP,SEA_LVL,2009,0
MP,SEA_LVL,2010,0
MP,SEA_LVL,2011,0
MP,SEA_LVL,2012,0
MP,SEA_LVL,2013,0.1
MP,SEA_LVL,2014,0
MP,SEA_LVL,2015,0
MP,SEA_LVL,2016,0
MP,SEA_LVL,2017,0.1
MP,SEA_LVL,2018,0.1
MP,SEA_LVL,2019,0.1
MP,SEA_LVL,2020,0.1
MP,SEA_LVL,2021,0.1
MP,SEA_LVL,2022,0.1
MP,SEA_LVL,2023,0.1
PF,SEA_LVL,1993,0
PF,SEA_LVL,1994,0
PF,SEA_LVL,1995,0
PF,SEA_LVL,1996,0
PF,SEA_LVL,1997,0
PF,SEA_LVL,1998,0
PF,SEA_LVL,1999,0
PF,SEA_LVL,2000,0
PF,SEA_LVL,2001,0
PF,SEA_LVL,2002,0
PF,SEA_LVL,2003,0
PF,SEA_LVL,2004,0
PF,SEA_LVL,2005,0
PF,SEA_LVL,2006,0.1
PF,SEA_LVL,2007,0
PF,SEA_LVL,2008,0
PF,SEA_LVL,2009,0
PF,SEA_LVL,2010,0
PF,SEA_LVL,2011,0
PF,SEA_LVL,2012,0
PF,SEA_LVL,2013,0
PF,SEA_LVL,2014,0.1
PF,SEA_LVL,2015,0.1
PF,SEA_LVL,2016,0.1
PF,SEA_LVL,2017,0.1
PF,SEA_LVL,2018,0.1
PF,SEA_LVL,2019,0.1
PF,SEA_LVL,2020,0.1
PF,SEA_LVL,2021,0.1
PF,SEA_LVL,2022,0.1
PF,SEA_LVL,2023,0.1
WF,SEA_LVL,1993,0
WF,SEA_LVL,1994,0
WF,SEA_LVL,1995,0
WF,SEA_LVL,1996,0.1
WF,SEA_LVL,1997,0
WF,SEA_LVL,1998,-0.2
WF,SEA_LVL,1999,0
WF,SEA_LVL,2000,0
WF,SEA_LVL,2001,0.1
WF,SEA_LVL,2002,0
WF,SEA_LVL,2003,0
WF,SEA_LVL,2004,0
WF,SEA_LVL,2005,0
WF,SEA_LVL,2006,0.1
WF,SEA_LVL,2007,0.1
WF,SEA_LVL,2008,0.1
WF,SEA_LVL,2009,0.1
WF,SEA_LVL,2010,0
WF,SEA_LVL,2011,0.1
WF,SEA_LVL,2012,0.1
WF,SEA_LVL,2013,0
WF,SEA_LVL,2014,0
WF,SEA_LVL,2015,0
WF,SEA_LVL,2016,0
WF,SEA_LVL,2017,0.1
WF,SEA_LVL,2018,0.1
WF,SEA_LVL,2019,0.1
WF,SEA_LVL,2020,0.1
WF,SEA_LVL,2021,0.2
WF,SEA_LVL,2022,0.1
WF,SEA_LVL,2023,0.1
FJ,SST_ANOM,1993,-0.4
FJ,SST_ANOM,1994,-0.4
FJ,SST_ANOM,1995,0.1
FJ,SST_ANOM,1996,0.2
FJ,SST_ANOM,1997,-0.2
FJ,SST_ANOM,1998,0.1
FJ,SST_ANOM,1999,0.3
FJ,SST_ANOM,2000,0.4
FJ,SST_ANOM,2001,0.3
FJ,SST_ANOM,2002,0.3
FJ,SST_ANOM,2003,0.2
FJ,SST_ANOM,2004,0.2
FJ,SST_ANOM,2005,0.3
FJ,SST_ANOM,2006,0.2
FJ,SST_ANOM,2007,0.4
FJ,SST_ANOM,2008,0.5
FJ,SST_ANOM,2009,0.2
FJ,SST_ANOM,2010,0.4
FJ,SST_ANOM,2011,0.6
FJ,SST_ANOM,2012,0.3
FJ,SST_ANOM,2013,0.5
FJ,SST_ANOM,2014,0.4
FJ,SST_ANOM,2015,-0.1
FJ,SST_ANOM,2016,0.5
FJ,SST_ANOM,2017,0.5
FJ,SST_ANOM,2018,0.4
FJ,SST_ANOM,2019,0.4
FJ,SST_ANOM,2020,0.5
FJ,SST_ANOM,2021,0.7
FJ,SST_ANOM,2022,1.1
FJ,SST_ANOM,2023,0.5
MH,SST_ANOM,1993,-0.2
MH,SST_ANOM,1994,0.1
MH,SST_ANOM,1995,0.2
MH,SST_ANOM,1996,0.3
MH,SST_ANOM,1997,0.1
MH,SST_ANOM,1998,-0.3
MH,SST_ANOM,1999,-0.1
MH,SST_ANOM,2000,0.1
MH,SST_ANOM,2001,0.3
MH,SST_ANOM,2002,0.4
MH,SST_ANOM,2003,0.5
MH,SST_ANOM,2004,0.6
MH,SST_ANOM,2005,0.5
MH,SST_ANOM,2006,0.4
MH,SST_ANOM,2007,0.4
MH,SST_ANOM,2008,0
MH,SST_ANOM,2009,0.4
MH,SST_ANOM,2010,0
MH,SST_ANOM,2011,0.3
MH,SST_ANOM,2012,0.3
MH,SST_ANOM,2013,0.4
MH,SST_ANOM,2014,0.7
MH,SST_ANOM,2015,0.5
MH,SST_ANOM,2016,0.4
MH,SST_ANOM,2017,0.6
MH,SST_ANOM,2018,0.6
MH,SST_ANOM,2019,0.6
MH,SST_ANOM,2020,0.5
MH,SST_ANOM,2021,0.4
MH,SST_ANOM,2022,0.3
MH,SST_ANOM,2023,0.6
WS,RAIN_ANOM,1993,3.3
WS,RAIN_ANOM,1994,3.9
WS,RAIN_ANOM,1995,3
WS,RAIN_ANOM,1996,-6.7
WS,RAIN_ANOM,1997,1.1
WS,RAIN_ANOM,1998,-21.2
WS,RAIN_ANOM,1999,0
WS,RAIN_ANOM,2000,-2.8
WS,RAIN_ANOM,2001,1.2
WS,RAIN_ANOM,2002,-2.4
WS,RAIN_ANOM,2003,-5.6
WS,RAIN_ANOM,2004,-7
WS,RAIN_ANOM,2005,-5.1
WS,RAIN_ANOM,2006,14.9
WS,RAIN_ANOM,2007,6.3
WS,RAIN_ANOM,2008,-11.1
WS,RAIN_ANOM,2009,-9.4
WS,RAIN_ANOM,2010,-1.9
WS,RAIN_ANOM,2011,-11.1
WS,RAIN_ANOM,2012,-6.9
WS,RAIN_ANOM,2013,7.6
WS,RAIN_ANOM,2014,0
WS,RAIN_ANOM,2015,0.7
WS,RAIN_ANOM,2016,0.3
WS,RAIN_ANOM,2017,12.6
WS,RAIN_ANOM,2018,1.3
WS,RAIN_ANOM,2019,20.4
WS,RAIN_ANOM,2020,27.3
WS,RAIN_ANOM,2021,-18.1
WS,RAIN_ANOM,2022,-20.7
WS,RAIN_ANOM,2023,-3.2
AS,RAIN_ANOM,1993,2.1
AS,RAIN_ANOM,1994,6.7
AS,RAIN_ANOM,1995,8.6
AS,RAIN_ANOM,1996,-5.2
AS,RAIN_ANOM,1997,0.8
AS,RAIN_ANOM,1998,-18.9
AS,RAIN_ANOM,1999,-4.6
AS,RAIN_ANOM,2000,-8.3
AS,RAIN_ANOM,2001,0.6
AS,RAIN_ANOM,2002,-6.9
AS,RAIN_ANOM,2003,2.5
AS,RAIN_ANOM,2004,-7
AS,RAIN_ANOM,2005,-0.3
AS,RAIN_ANOM,2006,11.3
AS,RAIN_ANOM,2007,10.7
AS,RAIN_ANOM,2008,-10.9
AS,RAIN_ANOM,2009,-11.1
AS,RAIN_ANOM,2010,1.6
AS,RAIN_ANOM,2011,-11.2
AS,RAIN_ANOM,2012,-7.9
AS,RAIN_ANOM,2013,4.9
AS,RAIN_ANOM,2014,1
AS,RAIN_ANOM,2015,5.7
AS,RAIN_ANOM,2016,5.2
AS,RAIN_ANOM,2017,8.2
AS,RAIN_ANOM,2018,0.8
AS,RAIN_ANOM,2019,21.2
AS,RAIN_ANOM,2020,20.8
AS,RAIN_ANOM,2021,-24.7
AS,RAIN_ANOM,2022,-22.5
AS,RAIN_ANOM,2023,-3.2
WF,SST_ANOM,1993,0
WF,SST_ANOM,1994,0.2
WF,SST_ANOM,1995,0.3
WF,SST_ANOM,1996,0.1
WF,SST_ANOM,1997,-0.1
WF,SST_ANOM,1998,-0.2
WF,SST_ANOM,1999,0.1
WF,SST_ANOM,2000,0.3
WF,SST_ANOM,2001,0.3
WF,SST_ANOM,2002,0.4
WF,SST_ANOM,2003,0.5
WF,SST_ANOM,2004,0.5
WF,SST_ANOM,2005,0.5
WF,SST_ANOM,2006,0.4
WF,SST_ANOM,2007,0.5
WF,SST_ANOM,2008,0.2
WF,SST_ANOM,2009,0.4
WF,SST_ANOM,2010,0.4
WF,SST_ANOM,2011,0.2
WF,SST_ANOM,2012,0.4
WF,SST_ANOM,2013,0.5
WF,SST_ANOM,2014,0.6
WF,SST_ANOM,2015,0.4
WF,SST_ANOM,2016,0.6
WF,SST_ANOM,2017,0.6
WF,SST_ANOM,2018,0.5
WF,SST_ANOM,2019,0.7
WF,SST_ANOM,2020,0.6
WF,SST_ANOM,2021,0.4
WF,SST_ANOM,2022,0.4
WF,SST_ANOM,2023,0.6
TK,SST_ANOM,1993,0.3
TK,SST_ANOM,1994,0.5
TK,SST_ANOM,1995,0.4
TK,SST_ANOM,1996,0
TK,SST_ANOM,1997,0.2
TK,SST_ANOM,1998,-0.1
TK,SST_ANOM,1999,-0.4
TK,SST_ANOM,2000,-0.3
TK,SST_ANOM,2001,0.1
TK,SST_ANOM,2002,0.5
TK,SST_ANOM,2003,0.6
TK,SST_ANOM,2004,0.5
TK,SST_ANOM,2005,0.4
TK,SST_ANOM,2006,0.4
TK,SST_ANOM,2007,0.3
TK,SST_ANOM,2008,-0.3
TK,SST_ANOM,2009,0.5
TK,SST_ANOM,2010,0.2
TK,SST_ANOM,2011,-0.4
TK,SST_ANOM,2012,0.2
TK,SST_ANOM,2013,0.3
TK,SST_ANOM,2014,0.5
TK,SST_ANOM,2015,0.8
TK,SST_ANOM,2016,0.7
TK,SST_ANOM,2017,0.5
TK,SST_ANOM,2018,0.5
TK,SST_ANOM,2019,0.8
TK,SST_ANOM,2020,0.5
TK,SST_ANOM,2021,0
TK,SST_ANOM,2022,-0.2
TK,SST_ANOM,2023,0.6
MH,SEA_LVL,1993,0
MH,SEA_LVL,1994,0
MH,SEA_LVL,1995,0
MH,SEA_LVL,1996,0
MH,SEA_LVL,1997,-0.1
MH,SEA_LVL,1998,0
MH,SEA_LVL,1999,0
MH,SEA_LVL,2000,0
MH,SEA_LVL,2001,0
MH,SEA_LVL,2002,0
MH,SEA_LVL,2003,0
MH,SEA_LVL,2004,0
MH,SEA_LVL,2005,0.1
MH,SEA_LVL,2006,0
MH,SEA_LVL,2007,0.1
MH,SEA_LVL,2008,0.1
MH,SEA_LVL,2009,0
MH,SEA_LVL,2010,0.1
MH,SEA_LVL,2011,0.1
MH,SEA_LVL,2012,0.1
MH,SEA_LVL,2013,0.1
MH,SEA_LVL,2014,0
MH,SEA_LVL,2015,0
MH,SEA_LVL,2016,0
MH,SEA_LVL,2017,0.1
MH,SEA_LVL,2018,0
MH,SEA_LVL,2019,0.1
MH,SEA_LVL,2020,0.1
MH,SEA_LVL,2021,0.1
MH,SEA_LVL,2022,0.1
MH,SEA_LVL,2023,0.1
TV,RAIN_ANOM,1993,24.6
TV,RAIN_ANOM,1994,10.2
TV,RAIN_ANOM,1995,8.5
TV,RAIN_ANOM,1996,-13.2
TV,RAIN_ANOM,1997,21.7
TV,RAIN_ANOM,1998,25.5
TV,RAIN_ANOM,1999,-35.6
TV,RAIN_ANOM,2000,-34.5
TV,RAIN_ANOM,2001,-12.8
TV,RAIN_ANOM,2002,6.8
TV,RAIN_ANOM,2003,7.3
TV,RAIN_ANOM,2004,2.3
TV,RAIN_ANOM,2005,-1.7
TV,RAIN_ANOM,2006,-2.7
TV,RAIN_ANOM,2007,3.7
TV,RAIN_ANOM,2008,-29.7
TV,RAIN_ANOM,2009,-4.3
TV,RAIN_ANOM,2010,-8
TV,RAIN_ANOM,2011,-41.5
TV,RAIN_ANOM,2012,-8
TV,RAIN_ANOM,2013,8.5
TV,RAIN_ANOM,2014,-3.7
TV,RAIN_ANOM,2015,29.4
TV,RAIN_ANOM,2016,5.9
TV,RAIN_ANOM,2017,-1.6
TV,RAIN_ANOM,2018,-9
TV,RAIN_ANOM,2019,37.7
TV,RAIN_ANOM,2020,5.2
TV,RAIN_ANOM,2021,-15.2
TV,RAIN_ANOM,2022,-35.8
TV,RAIN_ANOM,2023,-12
SB,SST_ANOM,1993,-0.5
SB,SST_ANOM,1994,-0.1
SB,SST_ANOM,1995,0.3
SB,SST_ANOM,1996,0.3
SB,SST_ANOM,1997,-0.1
SB,SST_ANOM,1998,0.2
SB,SST_ANOM,1999,0.2
SB,SST_ANOM,2000,0.3
SB,SST_ANOM,2001,0.4
SB,SST_ANOM,2002,0.3
SB,SST_ANOM,2003,0.5
SB,SST_ANOM,2004,0.3
SB,SST_ANOM,2005,0.5
SB,SST_ANOM,2006,0.3
SB,SST_ANOM,2007,0.6
SB,SST_ANOM,2008,0.3
